Date,Open,High,Low,Close,Volume
2020-01-23,1240.0,1246.85,1231.7,1245.35,5745582
2020-01-24,1246.0,1253.95,1239.25,1245.0,5901612
2020-01-27,1235.0,1235.0,1211.95,1213.25,9385231
2020-01-28,1218.8,1227.75,1213.25,1224.0,6654995
2020-01-29,1225.3,1242.0,1222.45,1235.05,6879689
2020-01-30,1238.95,1238.95,1217.2,1227.9,6019254
2020-01-31,1231.45,1237.8,1220.55,1224.25,5574763
2020-02-01,1220.0,1227.7,1191.35,1192.5,4900630
2020-02-03,1197.0,1197.85,1177.8,1194.0,6520654
2020-02-04,1198.0,1233.8,1198.0,1229.0,10422025
2020-02-05,1234.9,1248.0,1227.3,1246.0,8993928
2020-02-06,1244.65,1248.7,1237.2,1239.95,5862605
2020-02-07,1246.0,1247.0,1231.6,1240.0,3378655
2020-02-10,1242.95,1242.95,1226.05,1240.95,4597615
2020-02-11,1243.3,1255.0,1238.25,1239.9,5788928
2020-02-12,1245.2,1252.8,1244.3,1249.0,3138876
2020-02-13,1259.9,1259.9,1233.7,1239.5,4476725
2020-02-14,1243.2,1248.4,1215.0,1219.45,7328133
2020-02-17,1225.0,1233.0,1214.5,1218.0,5057373
2020-02-18,1216.9,1218.5,1203.5,1217.05,5222221
2020-02-19,1222.5,1230.0,1213.9,1227.2,4987421
2020-02-20,1230.0,1230.0,1214.4,1217.0,5376832
2020-02-24,1208.95,1212.0,1200.0,1211.0,8222073
2020-02-25,1204.0,1206.3,1198.05,1201.8,6912840
2020-02-26,1197.5,1204.3,1185.8,1201.1,6858876
2020-02-27,1195.0,1202.35,1181.0,1199.65,10305862
2020-02-28,1175.5,1184.2,1170.1,1178.8,12095744
2020-03-02,1200.2,1201.0,1166.9,1185.0,7267973
2020-03-03,1175.0,1185.35,1168.3,1182.5,10977020
2020-03-04,1178.35,1179.15,1133.2,1149.15,17064961
2020-03-05,1153.0,1164.9,1144.85,1149.85,9698187
2020-03-06,1125.0,1140.5,1101.0,1133.85,11484726
2020-03-09,1110.0,1117.45,1065.3,1114.8,17155770
2020-03-11,1105.0,1119.85,1092.65,1110.95,17466615
2020-03-12,1075.0,1078.85,1003.45,1029.65,29353333
2020-03-13,980.05,1081.25,919.2,1074.0,32100342
2020-03-16,1035.0,1036.65,995.0,1001.25,15945709
2020-03-17,1008.0,1009.8,955.0,976.2,21287063
2020-03-18,985.0,992.5,865.0,898.2,30427035
2020-03-19,847.0,918.9,795.55,905.0,33299765
2020-03-20,875.0,914.55,825.0,881.25,44185864
2020-03-23,794.6,837.0,765.0,778.9,24721404
2020-03-24,795.25,810.0,738.9,774.0,30400602
2020-03-25,770.45,867.4,755.25,863.2,23388692
2020-03-26,870.1,936.1,842.45,900.65,28442014
2020-03-27,944.95,988.15,872.2,900.0,27504114
2020-03-30,880.0,886.95,828.0,831.0,19592346
2020-03-31,853.8,873.6,838.1,857.95,17560483
2020-04-01,863.85,863.85,820.0,829.65,14516342
2020-04-03,843.0,843.0,810.0,811.0,17361468
2020-04-07,874.0,906.8,845.95,895.6,30006195
2020-04-08,879.95,944.5,866.6,888.7,28025195
2020-04-09,913.0,930.85,890.05,924.0,22178655
2020-04-13,934.0,945.55,886.65,897.8,16993813
2020-04-15,930.5,930.5,843.0,865.0,28862240
2020-04-16,865.0,887.65,856.25,884.25,26813393
2020-04-17,915.0,919.95,887.3,915.1,27794714
2020-04-20,951.0,960.0,936.65,944.0,32829396
2020-04-21,925.0,934.0,908.0,919.0,16517026
2020-04-22,919.15,932.9,907.45,929.75,19102862
2020-04-23,935.0,958.4,913.25,953.0,20412583
2020-04-24,933.0,958.0,926.05,937.0,16598659
2020-04-27,945.15,957.2,926.5,929.95,13623451
2020-04-28,943.8,943.8,922.05,933.5,14675634
2020-04-29,935.0,992.65,934.55,970.05,27848822
2020-04-30,1001.4,1019.0,992.2,999.95,21801011
2020-05-04,957.5,960.0,917.6,924.9,13267097
2020-05-05,938.0,944.0,908.15,914.0,14725749
2020-05-06,919.0,950.0,905.65,946.55,16851299
2020-05-07,940.5,943.05,922.55,927.3,10885503
2020-05-08,942.0,943.45,925.35,930.4,10366334
2020-05-11,937.0,954.0,914.0,915.9,14257855
2020-05-12,901.0,909.15,871.15,902.5,24697528
2020-05-13,951.0,957.5,922.1,929.0,21927845
2020-05-14,898.0,910.05,890.15,893.75,19641455
2020-05-15,890.5,892.35,875.0,888.0,12031633
2020-05-18,888.0,888.0,831.3,838.0,23268918
2020-05-19,860.85,867.2,826.1,832.85,23524974
2020-05-20,836.45,864.0,832.5,864.0,19963853
2020-05-21,861.45,884.0,852.5,860.4,24192400
2020-05-22,850.0,870.2,833.25,842.65,20969774
2020-05-26,857.0,871.0,848.9,858.0,18936673
2020-05-27,859.9,908.0,857.35,901.5,27938635
2020-05-28,920.0,950.0,914.3,947.2,37326698
2020-05-29,944.0,955.0,923.5,947.1,26321695
2020-06-01,975.0,995.0,970.05,984.05,19458011
2020-06-02,986.7,1005.0,975.35,1005.0,20686900
2020-06-03,1020.0,1044.45,1016.35,1022.7,25163359
2020-06-04,1028.05,1038.85,992.0,995.0,26968396
2020-06-05,1003.1,1042.05,1003.1,1039.05,17527401
2020-06-08,1060.0,1065.65,1006.4,1016.1,24810276
2020-06-09,1020.0,1025.15,979.6,984.65,30846915
2020-06-10,990.0,999.75,978.2,992.95,18168323
2020-06-11,985.0,988.0,965.05,969.3,15371612
2020-06-12,928.0,986.45,928.0,977.9,21226000
2020-06-15,968.0,973.7,943.0,951.75,15971320
2020-06-16,975.0,993.8,952.0,989.15,22624927
2020-06-17,989.0,998.8,974.2,978.65,18396330
2020-06-18,980.0,1024.65,972.0,1019.0,20386664
2020-06-19,1017.95,1042.95,1012.95,1032.95,23841179
2020-06-22,1039.45,1045.7,1023.95,1029.9,14795807
2020-06-23,1039.0,1045.0,1016.55,1044.0,14338212
2020-06-24,1048.5,1057.5,1030.05,1031.95,19666431
2020-06-25,1021.9,1049.0,1007.05,1035.45,35280506
2020-06-26,1041.0,1062.85,1028.0,1058.5,19950446
2020-06-29,1037.0,1082.3,1037.0,1075.5,22895805
2020-06-30,1074.0,1078.5,1056.35,1066.45,17768403
2020-07-01,1065.85,1096.0,1061.3,1079.5,17384026
2020-07-02,1090.3,1111.15,1085.45,1091.5,18433826
2020-07-03,1093.0,1095.4,1070.0,1076.0,13746413
2020-07-06,1107.95,1118.3,1100.0,1105.0,17607712
2020-07-07,1109.4,1111.55,1093.05,1104.0,12100745
2020-07-08,1107.0,1124.9,1105.0,1110.0,14989192
2020-07-09,1118.0,1129.6,1107.55,1127.0,10009084
2020-07-10,1117.9,1119.1,1099.7,1106.0,8720716
2020-07-13,1109.9,1112.7,1071.3,1083.0,14919128
2020-07-14,1062.6,1068.9,1050.0,1061.45,13225605
2020-07-15,1070.2,1079.0,1050.7,1054.75,10425465
2020-07-16,1053.65,1065.35,1034.15,1059.15,11794150
2020-07-17,1059.05,1104.0,1059.05,1104.0,14151666
2020-07-20,1135.0,1152.8,1124.8,1130.95,32194005
2020-07-21,1152.05,1157.45,1134.4,1140.0,23632683
2020-07-22,1138.5,1140.65,1118.1,1128.0,12313771
2020-07-23,1125.0,1143.5,1117.05,1129.8,10049309
2020-07-24,1122.9,1122.9,1101.25,1120.0,9762784
2020-07-27,1099.85,1101.45,1075.6,1079.9,18855365
2020-07-28,1079.0,1094.4,1059.5,1084.7,17756643
2020-07-29,1081.0,1088.0,1055.55,1066.0,16732886
2020-07-30,1074.0,1083.45,1046.85,1051.6,13379204
2020-07-31,1057.7,1057.7,1020.5,1034.0,18823138
2020-08-03,1025.95,1025.95,993.45,1006.0,15857334
2020-08-04,1008.0,1058.6,1003.1,1040.2,30116399
2020-08-05,1047.95,1055.8,1020.0,1030.95,16548096
2020-08-06,1037.0,1054.7,1027.85,1041.45,16759055
2020-08-07,1034.85,1047.0,1023.5,1044.0,12395589
2020-08-10,1044.0,1064.0,1043.8,1052.0,11051621
2020-08-11,1048.5,1071.0,1048.5,1071.0,9990948
2020-08-12,1065.0,1065.9,1048.3,1063.0,10254471
2020-08-13,1067.95,1071.25,1056.7,1060.95,9925800
2020-08-14,1065.9,1065.9,1027.35,1035.0,10427495
2020-08-17,1047.0,1047.0,1020.2,1034.0,9745628
2020-08-18,1028.0,1061.5,1022.0,1056.1,11983358
2020-08-19,1065.0,1069.8,1056.4,1065.1,8824875
2020-08-20,1054.95,1067.05,1052.1,1057.35,9553231
2020-08-21,1065.4,1088.0,1064.65,1085.7,14427802
2020-08-24,1086.0,1122.95,1086.0,1114.8,18325365
2020-08-25,1119.0,1127.0,1106.55,1120.75,13758151
2020-08-26,1121.0,1131.65,1109.55,1119.85,12572837
2020-08-27,1125.8,1129.9,1106.45,1113.85,10285453
2020-08-28,1111.95,1125.0,1095.0,1117.6,19292134
2020-08-31,1129.5,1148.45,1100.7,1112.0,19192398
2020-09-01,1128.0,1143.55,1108.85,1123.95,14370914
2020-09-02,1124.1,1138.95,1120.9,1133.7,9851918
2020-09-03,1137.25,1145.85,1128.0,1131.0,9900200
2020-09-04,1110.0,1125.35,1104.45,1119.0,11737547
2020-09-07,1116.3,1119.5,1099.35,1112.0,8782473
2020-09-08,1114.0,1118.55,1103.75,1110.0,7288289
2020-09-09,1101.0,1109.85,1091.45,1095.5,7808958
2020-09-10,1103.0,1104.45,1084.0,1091.6,7566223
2020-09-11,1096.45,1104.8,1071.0,1080.05,10345044
2020-09-14,1088.0,1093.65,1052.7,1057.05,10787620
2020-09-15,1068.0,1076.0,1058.1,1073.7,8185419
2020-09-16,1070.2,1096.0,1069.3,1092.5,9320565
2020-09-17,1084.0,1094.0,1078.0,1085.45,9120987
2020-09-18,1092.0,1092.05,1047.9,1058.95,11710544
2020-09-21,1055.0,1071.25,1041.5,1042.25,9878757
2020-09-22,1054.05,1058.0,1029.6,1038.0,9276914
2020-09-23,1046.0,1055.0,1034.35,1048.95,8016036
2020-09-24,1038.0,1046.35,1025.0,1030.5,9877344
2020-09-25,1050.0,1051.6,1025.9,1042.55,10024000
2020-09-28,1048.95,1059.0,1043.05,1056.3,8063747
2020-09-29,1058.0,1069.9,1051.0,1064.4,6304241
2020-09-30,1060.0,1086.9,1052.35,1078.0,9388552
2020-10-01,1090.1,1110.0,1090.1,1108.0,10569697
2020-10-05,1112.0,1131.8,1111.0,1112.5,8429779
2020-10-06,1135.05,1148.0,1126.2,1143.15,9592543
2020-10-07,1144.9,1164.7,1137.6,1160.5,10589301
2020-10-08,1180.0,1203.0,1163.35,1189.9,17379293
2020-10-09,1201.0,1237.0,1191.65,1234.75,22320913
2020-10-12,1231.55,1242.5,1205.85,1214.5,9569108
2020-10-13,1213.4,1221.4,1195.0,1196.5,9146784
2020-10-14,1195.55,1214.3,1175.85,1213.55,11257068
2020-10-15,1214.2,1217.0,1164.2,1168.6,14093712
2020-10-16,1180.0,1203.5,1173.0,1201.0,12864497
2020-10-19,1235.0,1235.0,1192.9,1203.0,20813433
2020-10-20,1207.5,1227.2,1206.85,1224.6,13582657
2020-10-21,1230.6,1250.85,1222.05,1245.0,17790076
2020-10-22,1239.95,1250.0,1223.05,1232.0,10927800
2020-10-23,1243.5,1248.15,1231.25,1236.55,7868720
2020-10-26,1229.8,1242.0,1205.0,1216.55,9750665
2020-10-27,1226.0,1236.0,1198.25,1235.0,12030864
2020-10-28,1228.0,1231.95,1201.5,1210.0,8255265
2020-10-29,1200.6,1204.4,1178.6,1190.5,11486215
2020-10-30,1182.55,1199.3,1176.4,1182.4,5720183
2020-11-02,1194.35,1225.0,1177.5,1215.8,10899141
2020-11-03,1226.45,1250.5,1225.95,1248.0,13947998
2020-11-04,1252.0,1264.15,1235.0,1254.0,11637968
2020-11-05,1266.0,1276.0,1257.25,1272.4,10614542
2020-11-06,1266.25,1310.0,1265.5,1307.55,17781589
2020-11-09,1315.2,1345.95,1315.2,1343.0,13069710
2020-11-10,1357.0,1395.0,1352.0,1393.2,20653746
2020-11-11,1399.9,1414.6,1370.6,1390.15,17988293
2020-11-12,1377.4,1388.5,1361.05,1372.85,13472614
2020-11-13,1368.8,1368.8,1347.0,1358.0,11138261
2020-11-14,1368.0,1374.9,1365.8,1371.0,905269
2020-11-17,1385.8,1412.5,1381.05,1408.8,15420414
2020-11-18,1403.0,1419.0,1399.65,1409.0,9377684
2020-11-19,1389.7,1398.45,1368.0,1370.8,10088132
2020-11-20,1372.65,1408.4,1365.05,1405.0,10131173
2020-11-23,1415.0,1422.65,1375.65,1397.3,12579287
2020-11-24,1408.0,1445.0,1407.45,1444.0,20013510
2020-11-25,1451.3,1463.7,1397.0,1406.5,11997948
2020-11-26,1415.0,1432.0,1387.0,1431.9,13936580
2020-11-27,1431.8,1446.0,1415.85,1436.65,8977958
2020-12-01,1440.85,1449.0,1427.0,1428.05,8512234
2020-12-02,1431.0,1431.55,1394.95,1405.35,8924715
2020-12-03,1429.0,1432.0,1374.2,1380.65,18889909
2020-12-04,1381.0,1401.2,1373.35,1390.15,13396519
2020-12-07,1375.0,1378.9,1358.25,1374.15,12119509
2020-12-08,1375.0,1388.75,1365.15,1374.9,9702071
2020-12-09,1377.0,1410.05,1376.3,1408.5,11012402
2020-12-10,1398.0,1401.95,1375.75,1387.0,9838611
2020-12-11,1390.05,1394.45,1373.1,1382.05,10641162
2020-12-14,1383.0,1387.85,1368.0,1369.4,8564752
2020-12-15,1380.8,1394.9,1366.1,1392.5,10642240
2020-12-16,1404.0,1416.8,1394.9,1408.0,8298309
2020-12-17,1418.6,1444.5,1405.95,1440.0,10836013
2020-12-18,1435.0,1437.3,1406.45,1408.5,11351841
2020-12-21,1417.5,1423.8,1366.7,1369.05,11766876
2020-12-22,1384.8,1384.8,1345.0,1373.0,11362201
2020-12-23,1367.5,1380.75,1361.05,1378.0,7651997
2020-12-24,1389.4,1403.45,1377.0,1395.9,7401774
2020-12-28,1405.0,1421.0,1404.55,1415.0,5835804
2020-12-29,1421.05,1434.75,1420.1,1427.95,7225543
2020-12-30,1439.9,1439.9,1413.0,1432.05,8056983
2020-12-31,1435.0,1444.0,1425.15,1438.45,11035550
2021-01-01,1440.0,1443.0,1421.2,1423.45,4393907
2021-01-04,1438.0,1438.0,1399.0,1422.25,7842111
2021-01-05,1419.2,1430.55,1409.0,1425.85,7123910
2021-01-06,1435.0,1439.45,1413.35,1419.8,10923827
2021-01-07,1432.5,1432.5,1412.9,1416.9,9906514
2021-01-08,1432.0,1442.0,1423.3,1434.0,6808220
2021-01-11,1450.0,1464.9,1436.5,1452.6,8572776
2021-01-12,1452.45,1487.7,1450.0,1481.5,10149419
2021-01-13,1492.9,1495.45,1462.8,1473.65,8337196
2021-01-14,1471.15,1488.0,1456.0,1474.0,6107351
2021-01-15,1469.1,1471.3,1445.05,1467.0,6996962
2021-01-18,1469.9,1502.8,1467.0,1480.0,21127282
2021-01-19,1491.8,1511.6,1467.0,1501.85,8656741
2021-01-20,1501.0,1501.0,1486.0,1490.0,6603623
2021-01-21,1492.0,1493.5,1468.45,1476.0,13133659
2021-01-22,1467.9,1467.9,1440.15,1444.35,7648093
2021-01-25,1465.1,1480.7,1455.2,1467.0,10047426
2021-01-27,1468.0,1471.9,1406.15,1411.0,11401465
2021-01-28,1389.9,1400.0,1342.05,1371.5,21204250
2021-01-29,1391.35,1408.75,1364.55,1390.1,14273283
2021-02-01,1410.25,1482.5,1401.0,1480.5,13071054
2021-02-02,1501.0,1578.45,1499.0,1560.25,21122996
2021-02-03,1579.0,1581.7,1542.5,1571.0,9990264
2021-02-04,1566.0,1587.65,1543.45,1574.0,12132601
2021-02-05,1548.0,1618.0,1548.0,1597.2,13446215
2021-02-08,1620.0,1631.65,1595.75,1609.0,8646361
2021-02-09,1610.0,1628.0,1587.15,1609.95,9190289
2021-02-10,1608.35,1614.75,1567.15,1592.5,9869378
2021-02-11,1582.0,1594.3,1564.85,1576.0,6787770
2021-02-12,1573.9,1592.5,1573.0,1589.55,4934165
2021-02-15,1600.1,1625.0,1596.7,1624.95,5140991
2021-02-16,1621.2,1641.0,1608.45,1625.05,6930222
2021-02-17,1620.0,1621.8,1583.15,1586.2,6367606
2021-02-18,1605.95,1605.95,1548.0,1559.0,7178634
2021-02-19,1545.0,1564.2,1533.0,1543.9,8537101
2021-02-22,1545.05,1573.65,1539.5,1542.0,14672904
2021-02-23,1553.75,1557.7,1522.75,1530.0,9063596
2021-02-24,1526.5,1613.95,1516.5,1612.0,7045486
2021-02-25,1609.75,1636.0,1602.0,1605.4,9954797
2021-02-26,1587.05,1588.85,1521.05,1537.0,13872723
2021-03-01,1564.0,1572.55,1541.0,1560.35,11531640
2021-03-02,1575.7,1587.3,1551.0,1573.0,7936105
2021-03-03,1584.0,1596.0,1565.0,1587.0,5577599
2021-03-04,1548.55,1570.8,1539.3,1553.0,8082820
2021-03-05,1531.0,1545.35,1522.25,1533.4,8665980
2021-03-08,1542.0,1555.0,1512.5,1522.0,7519078
2021-03-09,1545.0,1565.7,1543.0,1563.95,7497951
2021-03-10,1572.0,1574.15,1552.25,1556.5,5481848
2021-03-12,1600.0,1600.0,1535.2,1548.0,7543318
2021-03-15,1548.4,1548.4,1515.55,1530.0,6088114
2021-03-16,1530.9,1540.35,1510.0,1514.7,6773330
2021-03-17,1524.25,1539.0,1490.25,1492.4,10499183
2021-03-18,1511.75,1522.0,1481.3,1495.0,8935079
2021-03-19,1485.0,1511.2,1474.4,1491.9,10522036
2021-03-22,1494.9,1494.9,1460.4,1473.5,6989583
2021-03-23,1470.0,1507.2,1469.15,1505.65,9841436
2021-03-24,1490.9,1506.1,1471.0,1481.25,8154452
2021-03-25,1490.2,1495.55,1450.25,1468.0,11928313
2021-03-26,1494.0,1499.0,1474.55,1497.3,5726603
2021-03-30,1506.65,1561.9,1504.8,1548.8,12683185
2021-03-31,1548.0,1548.0,1488.0,1494.4,15351247
2021-04-01,1499.4,1499.4,1473.35,1493.0,17808230
2021-04-05,1480.0,1484.8,1431.0,1450.2,7941472
2021-04-06,1460.0,1462.55,1433.25,1442.0,7521879
2021-04-07,1439.3,1456.7,1422.05,1447.25,12519245
2021-04-08,1453.0,1460.8,1430.6,1433.9,8786843
2021-04-09,1426.0,1432.8,1415.15,1423.3,13949894
2021-04-12,1393.0,1397.3,1353.0,1374.0,11190570
2021-04-13,1368.0,1406.4,1361.4,1401.0,9246671
2021-04-15,1405.0,1436.4,1391.1,1434.25,17034849
2021-04-16,1434.95,1444.9,1423.6,1430.9,7731783
2021-04-19,1390.0,1417.6,1372.3,1412.6,11968014
2021-04-20,1425.0,1425.65,1384.0,1390.45,11520334
2021-04-22,1380.0,1426.7,1372.05,1421.0,19081424
2021-04-23,1409.0,1434.5,1400.25,1414.95,11243396
2021-04-26,1413.0,1429.0,1402.75,1407.55,15022988
2021-04-27,1407.25,1441.35,1406.05,1437.0,10260042
2021-04-28,1436.25,1479.0,1431.55,1474.85,12027833
2021-04-29,1486.2,1503.65,1461.0,1471.65,12002248
2021-04-30,1445.0,1450.0,1407.6,1413.0,17538402
2021-05-03,1393.0,1421.4,1377.35,1419.0,11183678
2021-05-04,1409.95,1422.75,1383.45,1390.6,10668735
2021-05-05,1401.75,1409.6,1381.8,1405.85,7173775
2021-05-06,1407.2,1410.75,1395.1,1403.4,5726981
2021-05-07,1412.0,1424.9,1410.85,1413.45,5989375
2021-05-10,1427.45,1429.0,1412.85,1423.0,5501195
2021-05-11,1398.75,1424.2,1396.4,1402.55,7167899
2021-05-12,1399.3,1408.6,1389.15,1399.05,6856090
2021-05-14,1394.95,1398.7,1382.95,1387.3,5173943
2021-05-17,1396.0,1442.5,1382.25,1438.5,7543133
2021-05-18,1458.95,1482.6,1455.75,1478.15,11016441
2021-05-19,1470.2,1478.05,1453.0,1459.1,5012585
2021-05-20,1458.35,1465.55,1428.55,1435.3,5327152
2021-05-21,1443.0,1501.6,1443.0,1501.5,9655456
2021-05-24,1503.25,1520.4,1499.1,1506.0,11029948
2021-05-25,1510.5,1513.05,1470.95,1481.0,9583551
2021-05-26,1480.0,1487.0,1470.1,1477.0,6088376
2021-05-27,1473.1,1488.9,1462.45,1483.8,10170551
2021-05-28,1490.9,1512.8,1479.0,1505.35,8841246
2021-05-31,1500.0,1519.5,1487.55,1513.0,7788165
2021-06-01,1520.3,1526.5,1507.9,1511.0,5495255
2021-06-02,1510.0,1510.0,1493.0,1505.05,5234766
2021-06-03,1508.0,1524.95,1488.0,1521.6,5129875
2021-06-04,1516.0,1519.95,1499.4,1503.65,4686610
2021-06-07,1510.0,1510.9,1496.0,1499.8,4028728
2021-06-08,1496.55,1501.0,1481.5,1483.0,4902858
2021-06-09,1483.9,1501.95,1472.35,1482.5,5072750
2021-06-10,1482.1,1488.8,1473.65,1483.0,5721851
2021-06-11,1491.0,1495.25,1481.05,1486.0,3573832
2021-06-14,1478.25,1486.0,1462.75,1480.0,4407273
2021-06-15,1486.0,1496.0,1475.0,1491.3,3765207
2021-06-16,1488.0,1494.0,1478.1,1485.8,3829895
2021-06-17,1466.0,1478.5,1460.0,1462.1,4611842
2021-06-18,1469.5,1488.0,1455.0,1487.45,5941567
2021-06-21,1461.35,1491.8,1459.0,1490.95,3604980
2021-06-22,1497.0,1508.0,1480.0,1481.85,7152927
2021-06-23,1490.0,1497.8,1479.0,1487.0,3907749
2021-06-24,1490.0,1513.2,1488.8,1506.05,7366770
2021-06-25,1511.1,1522.0,1507.0,1513.75,5167531
2021-06-28,1520.0,1523.0,1505.0,1512.0,4663500
2021-06-29,1507.0,1507.0,1493.0,1500.15,5453132
2021-06-30,1498.0,1509.0,1494.1,1497.0,4824620
2021-07-01,1502.0,1502.0,1483.0,1487.95,8432523
2021-07-02,1485.0,1486.9,1477.0,1482.5,7385318
2021-07-05,1489.95,1504.5,1485.0,1496.6,3663114
2021-07-06,1497.0,1540.0,1496.0,1531.95,8801772
2021-07-07,1534.0,1545.3,1527.9,1539.8,4763121
2021-07-08,1525.0,1535.0,1513.45,1521.0,4064152
2021-07-09,1512.55,1516.0,1497.55,1504.4,5328693
2021-07-12,1502.0,1502.0,1484.0,1487.3,7167102
2021-07-13,1496.1,1505.95,1484.1,1500.4,9047155
2021-07-14,1497.5,1507.35,1491.1,1498.4,4871261
2021-07-15,1505.0,1526.75,1500.9,1522.65,5206451
2021-07-16,1527.95,1529.9,1518.8,1522.55,2574344
2021-07-19,1487.0,1488.75,1466.0,1472.6,12437602
2021-07-20,1442.0,1454.0,1436.2,1443.5,11910459
2021-07-22,1456.1,1468.5,1445.0,1451.2,6469696
2021-07-23,1451.5,1457.3,1435.45,1443.0,6547282
2021-07-26,1430.0,1444.0,1428.15,1434.5,6538878
2021-07-27,1436.1,1449.85,1436.1,1441.5,11179297
2021-07-28,1435.05,1437.95,1404.0,1419.5,10305014
2021-07-29,1428.25,1429.85,1414.15,1421.1,6827043
2021-07-30,1419.0,1431.7,1409.2,1425.0,5785588
2021-08-02,1435.0,1435.0,1416.25,1423.55,6600627
2021-08-03,1410.0,1438.85,1410.0,1434.25,5904316
2021-08-04,1441.0,1474.4,1440.0,1465.5,11000691
2021-08-05,1467.1,1506.85,1457.5,1483.0,9386841
2021-08-06,1483.55,1500.0,1474.75,1495.0,6658568
2021-08-09,1492.0,1506.75,1476.75,1502.0,5487323
2021-08-10,1489.0,1519.75,1489.0,1507.35,7372685
2021-08-11,1514.9,1518.8,1491.05,1494.5,6281711
2021-08-12,1497.0,1505.95,1489.35,1504.0,4293324
2021-08-13,1501.2,1531.0,1501.2,1523.6,8311087
2021-08-16,1526.15,1535.0,1521.5,1529.0,3098029
2021-08-17,1517.2,1523.55,1505.4,1516.0,4113694
2021-08-18,1556.7,1565.35,1508.35,1511.5,11126003
2021-08-20,1486.05,1519.8,1486.05,1514.25,6301621
2021-08-23,1529.85,1532.45,1508.65,1522.9,5371913
2021-08-24,1530.0,1564.4,1527.5,1558.0,9159066
2021-08-25,1552.1,1564.8,1548.0,1555.25,3833108
2021-08-26,1550.0,1571.0,1543.65,1553.2,5509278
2021-08-27,1552.0,1558.45,1545.45,1548.7,3165512
2021-08-30,1555.6,1570.0,1551.65,1569.0,4502634
2021-08-31,1563.5,1583.35,1563.5,1580.85,6005220
2021-09-01,1575.0,1597.8,1575.0,1575.0,6163761
2021-09-02,1574.1,1592.0,1572.0,1589.7,4795203
2021-09-03,1586.1,1598.0,1568.3,1576.55,5348120
2021-09-06,1579.95,1580.3,1562.5,1565.0,3916183
2021-09-07,1562.5,1582.0,1555.25,1570.0,3609930
2021-09-08,1571.95,1580.5,1565.6,1580.0,3355192
2021-09-09,1574.0,1579.35,1561.0,1566.95,4107060
2021-09-13,1562.0,1580.15,1553.65,1555.75,4439465
2021-09-14,1560.0,1564.5,1546.6,1550.0,4843583
2021-09-15,1535.0,1554.8,1535.0,1546.75,7255867
2021-09-16,1537.75,1564.3,1537.6,1561.0,5048212
2021-09-17,1569.0,1589.0,1559.2,1585.05,10215080
2021-09-20,1564.0,1581.7,1558.05,1559.75,4355420
2021-09-21,1562.0,1568.5,1528.95,1553.7,7306450
2021-09-22,1549.0,1550.0,1530.0,1537.0,5271220
2021-09-23,1542.0,1572.0,1542.0,1571.6,6787732
2021-09-24,1579.0,1607.95,1575.4,1599.0,10345253
2021-09-27,1615.7,1635.45,1610.0,1625.0,8112048
2021-09-28,1632.0,1632.0,1582.0,1606.8,6357240
2021-09-29,1597.0,1606.6,1585.15,1594.85,8116808
2021-09-30,1586.0,1606.35,1583.5,1592.85,7917337
2021-10-01,1583.0,1589.0,1565.8,1585.45,5497914
2021-10-04,1589.0,1601.25,1583.7,1588.0,3500746
2021-10-05,1592.0,1597.5,1577.15,1593.8,5069257
2021-10-06,1596.0,1626.3,1587.05,1613.0,9235904
2021-10-07,1626.6,1627.6,1607.0,1610.4,5599893
2021-10-08,1612.0,1622.0,1600.15,1607.0,3566481
2021-10-11,1599.9,1645.0,1599.0,1633.1,6514914
2021-10-12,1625.0,1641.55,1625.0,1630.0,4037856
2021-10-13,1637.0,1648.0,1630.0,1637.0,3099288
2021-10-14,1638.0,1690.0,1638.0,1690.0,7344866
2021-10-18,1705.0,1724.15,1667.05,1674.5,14073489
2021-10-19,1675.45,1692.45,1671.0,1688.05,4387545
2021-10-20,1689.1,1698.35,1664.45,1675.5,5382590
2021-10-21,1671.8,1681.9,1660.9,1680.0,4826452
2021-10-22,1680.1,1708.0,1671.0,1683.0,6062761
2021-10-25,1690.0,1690.0,1616.2,1657.3,8172353
2021-10-26,1650.0,1673.8,1646.5,1655.0,6009007
2021-10-27,1652.75,1665.05,1637.3,1642.7,6607810
2021-10-28,1650.0,1650.0,1587.3,1592.4,8878859
2021-10-29,1590.0,1602.0,1560.15,1587.9,6128791
2021-11-01,1585.0,1611.0,1584.0,1609.0,4009202
2021-11-02,1606.0,1622.0,1600.05,1605.0,6591062
2021-11-03,1605.1,1609.9,1575.95,1582.0,5087282
2021-11-04,1591.6,1596.9,1591.0,1594.6,538309
2021-11-08,1592.1,1604.7,1570.5,1600.0,9159431
2021-11-09,1594.6,1594.6,1569.05,1573.0,6292191
2021-11-10,1568.0,1568.0,1552.35,1555.15,6784580
2021-11-11,1550.05,1554.5,1535.6,1549.75,3964502
2021-11-12,1550.0,1559.0,1545.05,1554.45,7442796
2021-11-15,1562.1,1571.6,1554.5,1555.0,4744210
2021-11-16,1555.0,1557.05,1541.6,1547.45,4106808
2021-11-17,1536.9,1544.0,1529.25,1531.2,3769926
2021-11-18,1526.05,1543.5,1525.25,1538.5,4552126
2021-11-22,1546.0,1551.5,1499.8,1520.95,7298348
2021-11-23,1502.0,1527.8,1496.4,1517.0,5603133
2021-11-24,1524.0,1536.3,1514.2,1516.95,15373556
2021-11-25,1514.8,1533.25,1507.0,1524.0,5094787
